Symbol,Date,Open,High,Low,Volume,Close,Bullish,Bearish
NFLX,2011-05-06,232.77,233.14,229.0,3162906.0,229.47,0.8400,0.4200
NFLX,2011-05-09,231.8,236.8,231.36,4126164.0,236.41,0.5800,0.9800
NFLX,2011-05-10,237.16,239.5,235.01,3839461.0,237.63,1.3300,0.5800
NFLX,2011-05-11,239.05,242.5,238.01,4766891.0,240.67,0.9800,0.5600
NFLX,2011-05-12,241.2,246.75,239.39,5234806.0,245.77,1.4600,0.5100
NFLX,2011-05-13,244.13,249.62,243.33,5047374.0,246.52,0.6800,1.0700
NFLX,2011-05-16,246.0,246.07,234.3,4852540.0,237.09,0.3000,1.3700
NFLX,2011-05-17,235.0,238.08,231.11,4238055.0,236.94,0.7800,1.0100
NFLX,2011-05-18,237.4,243.7,237.26,4421687.0,242.54,1.7500,0.1700
NFLX,2011-05-19,243.5,245.39,241.1,3392561.0,242.73,1.5500,0.3300
NFLX,2011-05-20,241.58,246.89,241.16,4401161.0,245.9,0.6900,0.9100
NFLX,2011-05-23,243.02,249.88,240.0,4977245.0,247.83,1.2000,0.7100
NFLX,2011-05-24,249.89,252.68,246.62,4544713.0,247.6,0.7400,0.6300
NFLX,2011-05-25,247.94,259.94,247.17,7949640.0,259.47,1.0800,0.9700
NFLX,2011-05-26,259.3,265.88,258.56,5959656.0,263.75,1.1700,0.8100
NFLX,2011-05-27,264.5,265.09,261.52,2806936.0,264.51,1.1400,0.8900
NFLX,2011-05-31,267.25,270.8,264.4,4814056.0,270.8,1.7100,0.2200
NFLX,2011-06-01,269.47,273.64,265.5,5958725.0,267.26,0.8700,1.5800
NFLX,2011-06-02,266.05,272.98,264.12,4297072.0,271.7,1.0400,0.7800
NFLX,2011-06-03,270.0,276.24,269.5,4995889.0,273.7,1.3200,0.6200
NFLX,2011-06-06,275.9,277.7,260.61,6561138.0,262.59,0.6800,1.3600
NFLX,2011-06-07,262.75,267.44,260.78,5202316.0,263.69,0.9000,0.9700
NFLX,2011-06-08,263.26,265.44,258.5,3980782.0,262.26,0.4500,1.1700
NFLX,2011-06-09,262.22,264.48,258.2,3084626.0,262.57,0.8700,0.7500
NFLX,2011-06-10,261.62,264.6,257.82,4360087.0,258.62,0.9000,0.5000
NFLX,2011-06-13,259.78,263.0,254.74,3321623.0,257.22,0.3300,1.5000
NFLX,2011-06-14,259.8,261.6,255.94,3048499.0,261.13,1.5200,0.3300
NFLX,2011-06-15,259.48,262.77,256.29,3179885.0,257.12,0.2500,1.3800
NFLX,2011-06-16,256.45,260.58,244.26,5626072.0,249.3,0.9900,0.9200
NFLX,2011-06-17,251.05,251.84,244.7,4079591.0,245.67,0.4900,0.9900
NFLX,2011-06-20,241.86,247.81,240.12,2808281.0,245.63,0.7700,0.9900
NFLX,2011-06-21,245.69,254.8,242.86,3090222.0,253.65,0.8900,0.7600
NFLX,2011-06-22,251.8,253.24,247.68,3127940.0,248.66,1.1200,0.5100
NFLX,2011-06-23,245.14,260.85,244.7,5250356.0,255.72,1.1700,0.4100
NFLX,2011-06-24,257.0,260.5,254.09,4867142.0,256.96,0.5300,1.1800
NFLX,2011-06-27,254.9,262.46,251.64,3308852.0,260.12,1.0000,0.5800
NFLX,2011-06-28,261.92,266.59,260.57,2357552.0,265.09,1.0100,0.7300
NFLX,2011-06-29,266.99,268.74,263.0,2605899.0,264.94,0.8000,0.6900
NFLX,2011-06-30,264.7,265.0,260.8,2567080.0,262.69,0.6800,1.0300
NFLX,2011-07-01,262.06,268.26,262.06,3991984.0,267.99,1.4200,0.5100
NFLX,2011-07-05,276.0,291.23,275.71,8991452.0,289.63,1.2600,0.6000
NFLX,2011-07-06,286.65,291.78,284.5,4663264.0,290.96,1.2800,0.7500
NFLX,2011-07-07,293.43,297.35,291.63,3826768.0,292.42,0.7400,0.5900
NFLX,2011-07-08,288.26,295.8,287.12,2965548.0,295.14,1.1000,0.6000
NFLX,2011-07-11,294.83,301.5,286.9,5276111.0,290.74,1.0500,0.6800
NFLX,2011-07-12,291.93,296.29,286.8,5194539.0,291.27,0.7300,1.0700
NFLX,2011-07-13,300.7,304.79,296.6,7034969.0,298.73,1.0400,0.8100
NFLX,2011-07-14,299.5,300.0,285.26,5845527.0,286.62,0.7500,0.9700
NFLX,2011-07-15,287.96,289.75,281.62,4067580.0,286.93,0.8900,0.8100
NFLX,2011-07-18,282.46,282.47,274.24,4123248.0,279.0,0.5800,0.9600
NFLX,2011-07-19,284.0,289.31,283.94,2737312.0,287.29,0.9900,0.6100
NFLX,2011-07-20,283.0,284.9,278.02,2846261.0,281.4,0.9300,0.5000
NFLX,2011-07-21,281.5,284.78,275.11,3240576.0,275.81,0.9900,0.7500
NFLX,2011-07-22,272.99,278.7,270.55,3395770.0,276.58,0.4500,1.4000
NFLX,2011-07-25,280.57,285.5,277.4,7529702.0,281.53,1.2000,0.7900
NFLX,2011-07-26,255.6,268.29,251.46,13866896.0,266.91,0.9000,0.9900
NFLX,2011-07-27,269.57,274.0,267.2,5463656.0,269.42,1.1600,0.6500
NFLX,2011-07-28,264.33,270.71,263.11,4046892.0,266.62,1.1000,1.1100
NFLX,2011-07-29,261.09,266.72,260.5,3337222.0,265.99,0.4700,1.2600
NFLX,2011-08-01,268.54,269.5,258.76,3699477.0,263.38,0.5200,1.0400
NFLX,2011-08-02,261.74,261.5,251.13,5169841.0,256.26,1.1400,0.8600
NFLX,2011-08-03,256.14,261.5,251.13,3563115.0,260.0,0.9600,0.8000
NFLX,2011-08-04,257.05,260.27,244.76,4747743.0,245.77,0.7800,1.1700
NFLX,2011-08-05,248.54,250.87,236.43,5412081.0,241.11,0.7400,1.0700
NFLX,2011-08-08,229.95,235.66,221.5,5328420.0,226.64,0.9600,0.9500
NFLX,2011-08-09,227.16,240.1,224.13,5278123.0,237.8,1.3600,0.6400
NFLX,2011-08-10,233.5,239.99,231.14,3154623.0,232.42,1.1400,0.5600
NFLX,2011-08-11,235.11,245.7,233.61,3083374.0,243.13,0.9100,0.6900
NFLX,2011-08-12,247.04,247.85,242.07,2579225.0,244.0,0.9000,0.9000
NFLX,2011-08-15,245.67,246.78,236.21,3313173.0,246.28,0.9800,0.8700
NFLX,2011-08-16,244.33,245.34,235.9,2635300.0,239.04,0.4000,1.3800
NFLX,2011-08-17,240.61,241.08,228.54,3685456.0,232.24,0.2900,0.9700
NFLX,2011-08-18,223.4,226.0,214.98,4999468.0,217.48,0.6600,0.9600
NFLX,2011-08-19,214.37,221.0,205.0,4696756.0,205.21,0.5200,0.4900
NFLX,2011-08-22,212.37,212.37,203.35,4795995.0,205.21,0.6100,1.0700
NFLX,2011-08-23,207.0,219.75,204.09,4220004.0,219.54,0.5500,0.6400
NFLX,2011-08-24,219.04,220.0,209.5,4410610.0,216.03,0.6600,1.5100
NFLX,2011-08-25,217.79,223.71,214.42,3722911.0,215.83,1.8500,0.0000
NFLX,2011-08-26,214.38,222.5,212.5,3659762.0,221.89,1.8800,0.1400
NFLX,2011-08-29,226.97,226.98,222.25,2789467.0,225.04,0.9700,0.7500
NFLX,2011-08-30,224.5,238.81,223.5,4503044.0,236.28,1.3700,0.4500
NFLX,2011-08-31,238.93,241.88,230.89,3942690.0,235.01,1.0200,0.4700
NFLX,2011-09-01,234.53,238.5,232.53,3012199.0,233.27,0.8400,0.7200
NFLX,2011-09-02,208.71,214.89,207.62,7948991.0,213.11,0.7800,1.1900
NFLX,2011-09-06,209.1,218.95,208.73,4023394.0,218.77,1.4800,0.3000
NFLX,2011-09-07,221.49,221.98,212.56,4249749.0,216.0,0.7100,1.3100
NFLX,2011-09-08,214.06,218.75,209.81,3943925.0,211.2,1.2400,0.6900
NFLX,2011-09-09,210.22,212.1,203.19,4554601.0,203.97,0.4500,1.5200
NFLX,2011-09-12,201.31,210.63,198.62,4559378.0,210.05,0.9100,0.9500
NFLX,2011-09-13,209.96,209.98,204.05,3143919.0,208.75,0.5200,1.0900
NFLX,2011-09-14,209.07,211.25,205.42,2613025.0,208.71,0.9700,1.6400
NFLX,2011-09-15,177.47,185.4,168.13,21258759.0,169.25,0.9200,0.9400
NFLX,2011-09-16,167.8,168.0,154.14,17852947.0,155.19,0.9000,1.0100
NFLX,2011-09-19,156.69,162.99,142.59,19972107.0,143.75,0.9200,0.8400
NFLX,2011-09-20,141.4,142.98,129.37,32048845.0,130.03,1.0800,0.8600
NFLX,2011-09-21,130.38,134.28,125.02,22637694.0,128.5,0.8700,0.9400
NFLX,2011-09-22,132.13,132.9,125.25,16442906.0,128.53,1.2600,0.7800
NFLX,2011-09-23,128.05,134.19,127.52,10646238.0,129.36,1.2100,0.5400
NFLX,2011-09-26,136.22,137.88,126.56,11573443.0,132.22,1.2600,0.5700
NFLX,2011-09-27,134.38,134.99,126.42,11115492.0,127.49,1.2600,0.6500
NFLX,2011-09-28,128.54,132.3,126.57,8004459.0,127.14,1.1700,0.6700
NFLX,2011-09-29,128.07,128.43,107.74,19420452.0,113.19,0.8900,1.1600
NFLX,2011-09-30,109.22,115.75,107.63,10985456.0,113.27,0.9000,0.9000
NFLX,2011-10-03,115.14,119.94,112.62,8450850.0,113.25,0.9900,0.9300
NFLX,2011-10-04,114.68,117.0,110.0,7221011.0,114.9,0.9700,0.7100
NFLX,2011-10-05,115.59,119.86,112.0,7493194.0,119.76,0.9200,0.7700
NFLX,2011-10-06,119.7,124.25,118.48,5788203.0,123.24,0.5400,1.1700
NFLX,2011-10-07,123.0,124.18,117.0,5774235.0,117.21,0.6700,1.4600
NFLX,2011-10-10,127.56,128.5,107.31,21686641.0,111.62,0.9500,0.9300
NFLX,2011-10-11,109.32,110.94,103.13,20158907.0,108.66,0.8800,1.0000
NFLX,2011-10-12,109.4,116.24,107.07,10316408.0,113.62,0.7000,1.0100
NFLX,2011-10-13,112.6,118.97,111.25,9873586.0,117.01,1.2500,0.9000
NFLX,2011-10-14,121.47,122.0,114.4,7048832.0,116.04,0.7300,1.3800
NFLX,2011-10-17,115.91,119.25,115.23,5622031.0,117.33,1.2400,0.6900
NFLX,2011-10-18,117.25,117.49,110.58,6004104.0,111.74,0.8700,0.7500
NFLX,2011-10-19,110.66,114.09,105.59,8638141.0,109.42,0.8700,1.2100
NFLX,2011-10-20,110.05,111.99,109.08,3655864.0,111.48,0.7800,0.9700
NFLX,2011-10-21,113.69,117.13,110.94,6283722.0,117.04,1.2900,0.2700
NFLX,2011-10-24,119.1,120.28,115.1,17208511.0,118.84,1.2600,0.8600
NFLX,2011-10-25,74.9,79.39,74.25,45077313.0,77.37,0.9700,0.9800
NFLX,2011-10-26,78.73,81.42,75.4,21247615.0,79.4,1.2100,0.6000
NFLX,2011-10-27,82.18,82.72,79.25,10173808.0,80.86,0.9200,0.9600
NFLX,2011-10-28,80.28,84.66,79.6,8256355.0,84.14,1.0500,0.4600
NFLX,2011-10-31,83.64,84.09,81.45,5666174.0,82.08,0.7700,0.6000
NFLX,2011-11-01,80.11,81.0,78.74,4718520.0,80.09,1.1800,0.1400
NFLX,2011-11-02,80.71,84.4,80.11,5918948.0,83.39,0.7100,0.6500
NFLX,2011-11-03,84.13,92.6,81.8,13532027.0,92.29,1.1900,0.4200
NFLX,2011-11-04,91.47,92.89,87.75,12071736.0,90.02,0.6800,0.9400
NFLX,2011-11-07,91.0,93.84,89.98,6789506.0,90.83,1.4100,0.4800
NFLX,2011-11-08,91.23,92.6,89.66,4559534.0,90.47,1.1700,0.5600
NFLX,2011-11-09,89.0,90.44,88.0,4113154.0,88.05,1.0100,0.6300
NFLX,2011-11-10,89.29,90.3,84.84,5668654.0,85.12,0.8000,1.0500
NFLX,2011-11-11,85.9,87.95,83.7,5450643.0,87.75,1.3800,0.5000
NFLX,2011-11-14,87.99,88.1,85.45,3117269.0,85.72,0.9400,0.4500
NFLX,2011-11-15,85.15,87.05,84.5,3054059.0,86.28,1.0600,0.6000
NFLX,2011-11-16,86.46,86.46,80.89,4940277.0,81.18,0.8600,1.1000
NFLX,2011-11-17,80.77,81.0,75.79,7549547.0,76.46,0.2300,1.0300
NFLX,2011-11-18,76.7,79.0,76.04,4961750.0,78.06,0.3100,0.5800
NFLX,2011-11-21,77.0,79.98,73.26,6343987.0,74.47,0.9000,1.1900
NFLX,2011-11-22,69.21,74.2,69.0,15250598.0,70.45,0.8800,0.7500
NFLX,2011-11-23,69.65,70.78,68.42,6380321.0,68.5,0.8100,1.4300
NFLX,2011-11-25,68.17,69.62,62.9,5434991.0,63.86,0.3000,1.4400
NFLX,2011-11-28,67.2,70.76,66.81,8075003.0,69.95,1.3100,0.7000
NFLX,2011-11-29,69.33,69.39,65.65,7159061.0,67.57,0.7900,0.9000
NFLX,2011-11-30,69.03,69.32,62.37,15481129.0,64.53,0.9500,1.0400
NFLX,2011-12-01,64.42,68.44,64.0,7494404.0,67.17,1.1000,0.7400
NFLX,2011-12-02,66.22,67.89,65.11,5677171.0,66.37,0.8800,1.0600
NFLX,2011-12-05,66.95,71.91,65.3,9700765.0,70.12,0.8800,0.7500
NFLX,2011-12-06,70.08,70.77,66.81,8499410.0,68.14,0.7000,1.2900
NFLX,2011-12-07,68.3,72.77,67.5,8440408.0,71.96,0.8600,0.7700
NFLX,2011-12-08,71.53,72.95,69.09,6604520.0,69.42,0.8500,0.9200
NFLX,2011-12-09,69.54,71.68,69.53,4703040.0,70.89,1.0900,0.5500
NFLX,2011-12-12,69.74,76.83,69.52,13342879.0,75.26,1.2200,0.7200
NFLX,2011-12-13,75.45,77.59,71.6,10380248.0,72.11,0.9000,1.0400
NFLX,2011-12-14,69.58,71.65,68.92,5314724.0,71.04,0.8800,0.8100
NFLX,2011-12-15,71.6,71.96,69.4,3752782.0,69.72,0.6600,0.8100
NFLX,2011-12-16,70.19,70.85,69.16,4652239.0,69.82,0.9700,0.6300
NFLX,2011-12-19,69.79,69.79,66.93,3461889.0,67.15,0.3100,1.1400
NFLX,2011-12-20,68.65,71.59,68.22,4415857.0,71.4,0.7900,0.7500
NFLX,2011-12-21,71.29,72.41,70.19,3627612.0,70.97,1.0500,0.5800
NFLX,2011-12-22,71.12,74.4,71.12,3696883.0,73.84,1.0400,0.5300
NFLX,2011-12-23,74.13,74.58,72.3,3224027.0,72.62,1.0700,0.8400
NFLX,2011-12-27,72.3,72.49,70.2,3134319.0,70.6,0.5700,1.4100
NFLX,2011-12-28,70.52,71.0,68.57,3371865.0,69.2,0.4600,1.5300
NFLX,2011-12-29,68.98,69.89,67.61,3737616.0,69.3,0.6200,1.6000
NFLX,2011-12-30,69.11,70.59,68.83,3116981.0,69.29,1.4200,0.7300
NFLX,2012-01-03,70.28,72.72,70.13,4174212.0,72.24,1.3300,0.8700
NFLX,2012-01-04,72.35,80.97,71.81,14364728.0,80.45,0.9400,0.9700
NFLX,2012-01-05,79.42,81.86,77.28,12372657.0,79.3,0.6100,1.3600
NFLX,2012-01-06,79.12,86.42,78.7,10362598.0,86.42,1.0200,0.5500
NFLX,2012-01-09,89.61,99.65,87.14,30581831.0,98.18,1.1200,0.8100
NFLX,2012-01-10,99.8,99.84,92.5,20904985.0,95.83,1.0000,0.8800
NFLX,2012-01-11,94.99,95.6,91.45,12458129.0,92.15,0.8600,0.7300
NFLX,2012-01-12,92.48,93.37,89.2,8756123.0,92.15,1.0800,0.9200
NFLX,2012-01-13,91.47,96.55,90.2,12691271.0,94.38,1.2100,0.6100
NFLX,2012-01-17,96.0,97.85,94.33,8409263.0,94.72,1.0100,0.9700
NFLX,2012-01-18,93.18,98.92,92.25,9447517.0,98.54,1.1100,0.6300
NFLX,2012-01-19,99.66,104.6,99.66,11262284.0,103.46,1.0600,0.6200
NFLX,2012-01-20,102.6,104.77,99.69,7696417.0,100.24,0.5600,1.2800
NFLX,2012-01-23,98.71,99.62,93.6,8726687.0,93.96,0.7300,1.1600
NFLX,2012-01-24,92.1,94.69,91.48,5991000.0,92.67,1.0500,0.8000
NFLX,2012-01-25,92.7,95.5,91.65,11136103.0,95.04,1.0300,0.8600
NFLX,2012-01-26,113.9,119.37,112.06,22706295.0,116.01,0.9200,0.8700
NFLX,2012-01-27,115.8,123.99,114.28,14604032.0,123.79,0.8700,0.7100
NFLX,2012-01-30,124.76,129.48,123.22,15126928.0,125.43,0.9500,0.6400
NFLX,2012-01-31,124.99,125.49,117.75,12044650.0,120.2,0.6000,1.3200
NFLX,2012-02-01,121.41,123.75,118.25,7479424.0,122.97,0.8700,0.6100
NFLX,2012-02-02,123.5,125.75,122.25,5879328.0,124.0,1.0400,0.8100
NFLX,2012-02-03,125.0,127.49,123.34,6690137.0,126.43,0.8500,0.7500
NFLX,2012-02-06,123.22,130.6,121.85,11664132.0,129.25,1.2200,0.5600
NFLX,2012-02-07,128.73,133.43,126.81,11633585.0,127.88,1.2100,0.9600
NFLX,2012-02-08,125.87,127.39,123.43,7291197.0,124.0,0.6300,0.5200
NFLX,2012-02-09,124.41,126.98,122.15,5791574.0,124.84,1.0800,1.0700
NFLX,2012-02-10,124.05,126.25,122.87,4845430.0,123.93,0.3300,1.0200
NFLX,2012-02-13,124.97,124.98,118.13,7514005.0,118.3,0.4600,1.0600
NFLX,2012-02-14,118.99,124.25,118.55,7498309.0,123.07,0.9800,0.9000
NFLX,2012-02-15,123.63,125.32,121.09,5307136.0,122.06,0.9300,0.8400
NFLX,2012-02-16,122.21,124.13,120.0,5799178.0,121.91,1.2000,0.5100
NFLX,2012-02-17,122.13,122.87,120.05,3706435.0,121.85,1.1200,0.5200
NFLX,2012-02-21,123.85,126.15,116.68,11498605.0,117.4,1.0900,0.7600
NFLX,2012-02-22,114.91,115.0,108.54,13320791.0,112.4,0.8700,1.0900
NFLX,2012-02-23,111.55,114.15,111.16,5685655.0,112.99,0.5500,1.2200
NFLX,2012-02-24,112.88,113.95,111.3,3870733.0,111.67,0.7700,0.7900
NFLX,2012-02-27,108.05,110.39,106.64,6443568.0,109.41,0.6700,1.2900
NFLX,2012-02-28,108.41,114.87,108.1,6032402.0,113.32,0.9100,0.7600
NFLX,2012-02-29,113.08,113.89,109.76,5370177.0,110.73,0.7900,0.7400
NFLX,2012-03-01,109.1,113.67,108.52,5272360.0,112.75,0.9700,0.7600
NFLX,2012-03-02,112.49,117.84,111.6,5810053.0,115.1,1.0300,0.6300
NFLX,2012-03-05,114.7,116.52,110.71,3944875.0,110.81,0.7100,0.8700
NFLX,2012-03-06,109.49,109.58,106.0,4603016.0,107.13,0.6200,1.3100
NFLX,2012-03-07,111.44,111.44,102.53,10976881.0,105.19,0.7500,0.9600
NFLX,2012-03-08,105.95,108.44,104.0,6536075.0,108.07,0.4700,1.1600
NFLX,2012-03-09,107.0,110.26,105.65,5309571.0,109.13,1.0500,0.5400
NFLX,2012-03-12,107.75,110.75,105.55,4943767.0,106.2,0.9700,0.8900
NFLX,2012-03-13,107.88,109.3,105.15,4392389.0,106.35,1.0000,0.6400
NFLX,2012-03-14,105.82,105.95,102.9,5174958.0,105.25,0.7700,0.5800
NFLX,2012-03-15,105.35,110.65,105.0,5841306.0,110.17,1.1000,0.8200
NFLX,2012-03-16,110.26,111.71,107.56,5314495.0,109.96,1.3700,0.3800
NFLX,2012-03-19,109.51,115.0,108.81,5301188.0,114.33,1.1500,0.4300
NFLX,2012-03-20,113.91,116.75,113.11,4502248.0,115.02,1.2300,0.1800
NFLX,2012-03-21,116.0,120.89,115.62,6763840.0,120.1,1.2400,0.5800
NFLX,2012-03-22,120.03,123.48,117.87,6110493.0,118.73,1.0100,0.3900
NFLX,2012-03-23,119.44,121.18,117.31,5393074.0,120.19,1.1800,0.7200
NFLX,2012-03-26,121.59,122.19,119.15,4634841.0,121.99,1.2600,0.1900
NFLX,2012-03-27,122.14,123.47,120.54,3488102.0,120.67,1.3800,0.5900
NFLX,2012-03-28,120.25,121.0,118.34,3271348.0,118.8,0.4000,1.3600
NFLX,2012-03-29,117.93,118.59,113.0,4662647.0,115.05,1.0300,0.7100
NFLX,2012-03-30,115.51,117.29,114.18,4181740.0,115.04,1.2800,1.1000
NFLX,2012-04-02,114.8,114.8,112.1,3807521.0,113.97,1.4500,0.3000
NFLX,2012-04-03,110.82,114.25,109.75,6573269.0,112.96,1.1600,0.6700
NFLX,2012-04-04,111.63,112.55,109.9,2968153.0,110.26,1.2100,0.3600
NFLX,2012-04-05,109.94,111.61,109.32,3247727.0,110.5,0.9200,0.9600
NFLX,2012-04-09,108.76,109.68,106.63,3237080.0,106.68,0.3000,1.0500
NFLX,2012-04-10,107.32,107.8,101.8,5016337.0,101.92,0.4900,1.2200
NFLX,2012-04-11,103.24,103.72,98.52,7476046.0,99.81,0.3400,1.2200
NFLX,2012-04-12,101.26,104.93,99.31,4843373.0,104.26,1.1400,0.4100
NFLX,2012-04-13,104.91,106.5,102.31,3957652.0,104.17,1.1900,0.7500
NFLX,2012-04-16,104.61,105.0,100.4,3820653.0,101.15,0.7700,0.8400
NFLX,2012-04-17,101.7,107.66,101.69,4447403.0,107.02,1.3000,0.4300
NFLX,2012-04-18,106.49,108.72,106.25,3359167.0,106.96,1.5400,0.2300
NFLX,2012-04-19,105.07,109.71,104.28,3585410.0,107.09,1.4300,0.4600
NFLX,2012-04-20,107.52,108.17,105.67,2613322.0,106.11,1.1200,0.8100
NFLX,2012-04-23,104.89,105.0,101.79,12039138.0,101.84,0.7700,1.2200
NFLX,2012-04-24,86.52,90.0,86.3,16778355.0,87.68,0.9500,0.8500
NFLX,2012-04-25,88.59,88.59,81.56,11922883.0,86.35,0.9000,0.8700
NFLX,2012-04-26,85.6,87.84,83.81,7998067.0,85.07,0.8800,1.2300
NFLX,2012-04-27,85.71,85.89,83.0,5151689.0,83.74,0.2800,0.9200
NFLX,2012-04-30,82.62,82.87,79.76,7527398.0,80.14,0.4100,1.5700
NFLX,2012-05-01,80.29,82.69,79.0,4714651.0,81.36,1.0200,0.6800
NFLX,2012-05-02,80.74,82.98,80.16,3912333.0,82.23,1.0100,0.9100
NFLX,2012-05-03,81.81,82.18,75.52,7574544.0,75.97,0.4500,1.4900
NFLX,2012-05-04,75.79,76.4,72.11,9096794.0,73.14,0.8400,1.0600
NFLX,2012-05-07,72.5,75.62,72.33,4103757.0,73.45,0.6700,1.3400
NFLX,2012-05-08,73.07,73.31,70.58,3892072.0,72.79,0.9300,0.4400
NFLX,2012-05-09,72.13,74.93,71.34,3733985.0,74.35,1.4400,0.7500
NFLX,2012-05-10,74.85,74.98,72.1,3774877.0,72.42,1.3900,0.6000
NFLX,2012-05-11,72.89,78.39,72.49,8894352.0,77.38,0.9100,0.9800
NFLX,2012-05-14,77.13,78.65,75.61,5413179.0,76.96,0.7300,1.3000
NFLX,2012-05-15,77.78,79.3,77.1,4475596.0,77.48,0.9700,0.5200
NFLX,2012-05-16,77.57,78.44,73.65,5245343.0,74.2,1.0400,0.8300
NFLX,2012-05-17,74.25,74.41,71.9,3398237.0,71.97,1.0200,0.9500
NFLX,2012-05-18,72.3,72.75,65.36,4203457.0,69.96,0.5100,1.8200
NFLX,2012-05-21,69.85,72.19,67.55,3592857.0,71.74,1.1200,0.2700
NFLX,2012-05-22,71.8,72.4,67.25,5721898.0,67.71,1.2300,0.5500
NFLX,2012-05-23,67.47,72.15,67.17,6305391.0,71.91,1.0300,0.6300
NFLX,2012-05-24,71.52,71.69,69.5,2963659.0,70.27,1.0600,0.1200
NFLX,2012-05-25,70.6,73.51,69.89,4769660.0,70.22,0.9800,1.0900
NFLX,2012-05-29,71.06,71.15,68.2,4573436.0,69.44,0.7900,1.0600
NFLX,2012-05-30,68.48,69.0,67.0,4703491.0,67.34,0.9300,0.6000
NFLX,2012-05-31,66.7,67.77,62.36,7692426.0,63.44,0.5700,1.0900
NFLX,2012-06-01,60.95,63.73,60.7,5085244.0,62.95,0.7900,0.8600
NFLX,2012-06-04,63.25,65.24,62.37,5042434.0,65.0,1.5200,0.2200
NFLX,2012-06-05,65.01,66.33,64.25,3438594.0,64.83,0.8900,1.1700
NFLX,2012-06-06,65.66,68.37,65.15,4384216.0,65.88,0.9300,0.4700
NFLX,2012-06-07,66.6,66.9,64.41,3007162.0,64.64,0.7000,0.6800
NFLX,2012-06-08,64.37,66.12,63.73,3145278.0,65.64,1.3300,0.7000
NFLX,2012-06-11,66.39,66.59,62.98,3279440.0,63.0,2.0400,0.0000
NFLX,2012-06-12,63.26,64.36,62.35,2971398.0,63.02,1.3200,0.2100
NFLX,2012-06-13,62.6,64.44,62.13,2562517.0,62.83,1.0600,1.3300
NFLX,2012-06-14,62.79,63.15,61.02,3738368.0,62.66,1.2800,0.5800
NFLX,2012-06-15,63.27,65.93,62.73,4724215.0,65.79,0.9400,0.4400
NFLX,2012-06-18,65.06,66.95,64.79,3287874.0,66.73,2.0000,0.0000
NFLX,2012-06-19,66.9,70.48,66.55,3958372.0,69.83,1.3000,0.5500
NFLX,2012-06-20,69.48,69.55,67.61,3807206.0,68.16,0.7300,1.6600
NFLX,2012-06-21,68.26,68.44,65.75,2527917.0,65.84,0.8700,1.0700
NFLX,2012-06-22,66.24,68.27,65.7,2582017.0,67.86,1.1600,0.0000
NFLX,2012-06-25,67.81,69.53,66.4,4393005.0,67.03,1.5000,0.4000
NFLX,2012-06-26,67.21,67.71,66.34,2232866.0,66.8,1.3700,0.1600
NFLX,2012-06-27,67.03,67.25,65.6,2199056.0,66.49,1.2500,0.0000
NFLX,2012-06-28,66.1,68.06,65.78,2164562.0,67.36,1.4200,0.5300
NFLX,2012-06-29,68.3,68.76,66.83,2856018.0,68.48,1.7600,0.3800
NFLX,2012-07-02,68.77,68.9,67.25,1857604.0,67.85,0.7300,1.1300
NFLX,2012-07-03,68.49,72.78,67.71,3608737.0,72.04,1.2000,0.6800
NFLX,2012-07-05,74.33,82.9,74.26,14928252.0,81.72,1.0600,0.6500
NFLX,2012-07-06,83.74,85.4,80.22,12185955.0,81.89,0.8500,0.8400
NFLX,2012-07-09,82.98,84.19,80.15,6182700.0,82.99,0.8500,0.8000
NFLX,2012-07-10,83.72,83.8,79.53,5035762.0,80.23,1.0700,0.6100
NFLX,2012-07-11,80.1,84.87,79.88,6149937.0,81.64,1.3300,0.4100
NFLX,2012-07-12,81.52,85.5,80.5,5927684.0,84.97,1.3200,0.4600
NFLX,2012-07-13,85.78,86.65,83.92,5578950.0,84.9,1.2000,0.3200
NFLX,2012-07-16,85.11,85.55,82.63,2992912.0,82.98,0.5200,1.2700
NFLX,2012-07-17,83.25,83.49,80.67,3974555.0,81.78,1.1500,0.6500
NFLX,2012-07-18,81.25,82.91,80.74,3083004.0,81.27,1.2000,0.3300
NFLX,2012-07-19,81.96,84.83,81.52,4161825.0,83.12,1.1400,0.9500
NFLX,2012-07-20,82.66,83.52,81.5,3481919.0,81.82,0.8300,1.3300
NFLX,2012-07-23,80.73,81.22,78.5,4427798.0,79.94,1.5100,0.3600
NFLX,2012-07-24,81.07,82.47,77.81,9242851.0,80.39,0.9600,0.8600
NFLX,2012-07-25,64.21,66.8,59.2,24781427.0,60.28,0.6500,1.0000
NFLX,2012-07-26,59.32,59.46,56.14,11397381.0,57.01,0.8500,0.8600
NFLX,2012-07-27,57.36,59.27,57.0,5433265.0,58.92,1.1700,0.8400
NFLX,2012-07-30,58.93,59.96,56.33,4277411.0,57.75,0.3600,1.4100
NFLX,2012-07-31,57.45,58.32,56.61,2474896.0,56.85,0.6400,0.6600
NFLX,2012-08-01,57.43,57.78,54.1,4835181.0,54.5,0.8200,1.0900
NFLX,2012-08-02,54.28,55.69,53.29,3421020.0,53.87,0.7200,1.0700
NFLX,2012-08-03,54.86,55.48,52.81,5328872.0,53.91,0.3800,1.3300
NFLX,2012-08-06,54.54,57.17,54.11,4075829.0,56.79,1.0900,0.5100
NFLX,2012-08-07,56.95,59.47,56.55,4397731.0,57.9,0.3300,1.1200
